prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
809fe6a9ed71af648398,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,market_fpi_residual,True,home,LSU Tigers,draftkings,-360,1.2777777777777777,0.7613602465944118,0.7596827006455177,-0.0016775459488941,-0.0292943269529497,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
8ebb1da2022dfd27fef7,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,market_fpi_residual,True,away,Clemson Tigers,betrivers,320,4.2,0.2386397534055881,0.2403172993544823,0.0016775459488941,0.0093326572888257,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
bdc05a800add65c5213c,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,market_public_ensemble,False,home,LSU Tigers,draftkings,-360,1.2777777777777777,0.7613602465944118,0.7608272312212608,-0.0005330153731509,-0.0278318712172779,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
bce50c11f0cfcd95def1,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,market_public_ensemble,False,away,Clemson Tigers,betrivers,320,4.2,0.2386397534055881,0.2391727687787391,0.0005330153731509,0.0045256288707045,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
f34ea94d706dcd9a665b,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,fpi_only,False,home,LSU Tigers,draftkings,-360,1.2777777777777777,0.7613602465944118,0.7533,-0.0080602465944118,-0.03745,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
0bb4684ddd847c0368ce,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,fpi_only,False,away,Clemson Tigers,betrivers,320,4.2,0.2386397534055881,0.2467,0.0080602465944118,0.03614,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
c716e81985081b2a2baa,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,ratings_only,False,home,LSU Tigers,draftkings,-360,1.2777777777777777,0.7613602465944118,0.7688314637348819,0.00747121714047,-0.0176042407832065,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
90ecfd3e7d2693ef96f3,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,ratings_only,False,away,Clemson Tigers,betrivers,320,4.2,0.2386397534055881,0.2311685362651181,-0.00747121714047,-0.0290921476865038,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
9f81f4ec7e52c000cb8d,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,market_only,False,home,LSU Tigers,draftkings,-360,1.2777777777777777,0.7613602465944118,0.7613602465944118,0.0,-0.0271507960182516,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
9a9451c98dbe799b6f6b,2026-09-01T11:56:45Z,073bba47dc105fcd66913e74f281ae96,401856660.0,2026-09-05T23:30:00Z,1,Clemson Tigers,LSU Tigers,market_only,False,away,Clemson Tigers,betrivers,320,4.2,0.2386397534055881,0.2386397534055881,0.0,0.0022869643034704,7,0.0241266050354155,-10.0,51.0,0.7533,0.7688314637348819,0.7588147755583877,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
b3b75cd163a6631aa1c6,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,market_fpi_residual,True,home,Mississippi State Bulldogs,draftkings,-6500,1.015384615384615,0.95399508704353,0.9549328621594908,0.0009377751159608,-0.0303758630380556,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
aa8f811e6705a1d98f89,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,market_fpi_residual,True,away,UL Monroe Warhawks,fanduel,2400,25.0,0.0460049129564701,0.0450671378405093,-0.0009377751159608,0.1266784460127326,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.21,False,0.0,edge_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
e115f4601f549a400188,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,market_public_ensemble,False,home,Mississippi State Bulldogs,draftkings,-6500,1.015384615384615,0.95399508704353,0.9555127423792014,0.0015176553356714,-0.0297870615841956,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
2221326b580559278640,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,market_public_ensemble,False,away,UL Monroe Warhawks,fanduel,2400,25.0,0.0460049129564701,0.0444872576207986,-0.0015176553356714,0.1121814405199659,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.21,False,0.0,edge_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
e6623bb41fea6c9425da,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,fpi_only,False,home,Mississippi State Bulldogs,draftkings,-6500,1.015384615384615,0.95399508704353,0.9583,0.00430491295647,-0.0269569230769232,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
5d3df7699377f8f6aafe,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,fpi_only,False,away,UL Monroe Warhawks,fanduel,2400,25.0,0.0460049129564701,0.0417,-0.00430491295647,0.0425000000000017,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.0,False,0.0,edge_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
357247d005dcb455bd55,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,ratings_only,False,home,Mississippi State Bulldogs,draftkings,-6500,1.015384615384615,0.95399508704353,0.9650788370801564,0.0110837500366264,-0.0200737961955336,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
48b12f93480ccf003852,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,ratings_only,False,away,UL Monroe Warhawks,fanduel,2400,25.0,0.0460049129564701,0.0349211629198437,-0.0110837500366264,-0.1269709270039073,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
b661b31e638fc8f2d19d,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,market_only,False,home,Mississippi State Bulldogs,draftkings,-6500,1.015384615384615,0.95399508704353,0.95399508704353,0.0,-0.0313280654634927,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
82c149967501f2e6eb00,2026-09-01T11:56:45Z,61a35dab6017f6f7de74fab10707197c,401856662.0,2026-09-05T23:30:00Z,1,UL Monroe Warhawks,Mississippi State Bulldogs,market_only,False,away,UL Monroe Warhawks,fanduel,2400,25.0,0.0460049129564701,0.0460049129564701,0.0,0.1501228239117533,4,0.0092411277396512,-28.5,55.0,0.9583,0.9650788370801564,0.9608049027883384,0.0,False,0.0,edge_below_threshold,107.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
651a39eb7ac166d9aef1,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,market_fpi_residual,True,home,Florida Gators,lowvig,-4500,1.022222222222222,0.9432799013563502,0.9488214366752992,0.005541535318949,-0.0300936425096941,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
e2cefa84e9315a87df12,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,market_fpi_residual,True,away,Florida Atlantic Owls,draftkings,1800,19.0,0.0567200986436498,0.0511785633247007,-0.005541535318949,-0.0276072968306863,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
36192bf5c009e9021f39,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,market_public_ensemble,False,home,Florida Gators,lowvig,-4500,1.022222222222222,0.9432799013563502,0.9492541623762282,0.0059742610198779,-0.0296513006820779,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
bdd8ab8b9c9bceba6b06,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,market_public_ensemble,False,away,Florida Atlantic Owls,draftkings,1800,19.0,0.0567200986436498,0.0507458376237718,-0.0059742610198779,-0.0358290851483352,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.21,False,0.0,edge_below_threshold|ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
c4b6ae15dd1cbf9c0ade,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,fpi_only,False,home,Florida Gators,lowvig,-4500,1.022222222222222,0.9432799013563502,0.9654,0.0221200986436498,-0.0131466666666667,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.0,False,0.0,ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
920d73db2cd5ed23636f,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,fpi_only,False,away,Florida Atlantic Owls,draftkings,1800,19.0,0.0567200986436498,0.0345999999999999,-0.0221200986436498,-0.3426000000000007,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
4e58b9206c128c957d8d,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,ratings_only,False,home,Florida Gators,lowvig,-4500,1.022222222222222,0.9432799013563502,0.9692436165885328,0.0259637152321825,-0.0092176363761665,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.0,False,0.0,ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
18b2a189a48e0d6dd853,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,ratings_only,False,away,Florida Atlantic Owls,draftkings,1800,19.0,0.0567200986436498,0.0307563834114672,-0.0259637152321825,-0.4156287151821223,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
50babbdf6db2ba9310a0,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,market_only,False,home,Florida Gators,lowvig,-4500,1.022222222222222,0.9432799013563502,0.9432799013563502,0.0,-0.0357583230579532,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.0,False,0.0,edge_below_threshold|ev_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
7d5e12c033260723485e,2026-09-01T11:56:45Z,247137e181f9ff51165c0283d6d56987,401856637.0,2026-09-05T23:45:00Z,1,Florida Atlantic Owls,Florida Gators,market_only,False,away,Florida Atlantic Owls,draftkings,1800,19.0,0.0567200986436498,0.0567200986436498,0.0,0.0776818742293461,7,0.0169604031122007,-26.5,59.5,0.9654,0.9692436165885328,0.9667952627952257,0.0,False,0.0,edge_below_threshold,107.80416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
86e65d4f27b7e85dd4b4,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,market_fpi_residual,True,home,Louisiana Ragin Cajuns,fanduel,-1800,1.0555555555555556,0.9116422708930632,0.9094967437129874,-0.0021455271800758,-0.0399756594140688,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
d5434cec3cccb4f10943,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,market_fpi_residual,True,away,Lamar Cardinals,betrivers,1050,11.5,0.0883577291069367,0.0905032562870126,0.0021455271800758,0.0407874473006451,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.21,False,0.0,too_few_books|edge_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
acec2ea2ed2571359123,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,market_public_ensemble,False,home,Louisiana Ragin Cajuns,fanduel,-1800,1.0555555555555556,0.9116422708930632,0.9094967437129874,-0.0021455271800758,-0.0399756594140688,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
23e40261ce03a1517c66,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,market_public_ensemble,False,away,Lamar Cardinals,betrivers,1050,11.5,0.0883577291069367,0.0905032562870126,0.0021455271800758,0.0407874473006451,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.21,False,0.0,too_few_books|edge_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
78d3f9d25f6cf93734bc,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,fpi_only,False,home,Louisiana Ragin Cajuns,fanduel,-1800,1.0555555555555556,0.9116422708930632,0.901,-0.0106422708930631,-0.0489444444444442,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
c1376d00da49fc4b83be,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,fpi_only,False,away,Lamar Cardinals,betrivers,1050,11.5,0.0883577291069367,0.0989999999999998,0.0106422708930631,0.1384999999999985,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.0,False,0.0,too_few_books|edge_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
52ec9001f61e9b78cf21,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,market_only,False,home,Louisiana Ragin Cajuns,fanduel,-1800,1.0555555555555556,0.9116422708930632,0.9116422708930632,0.0,-0.0377109362795443,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
2a76dbaab1a00ce869f0,2026-09-01T11:56:45Z,993d8ce79314ba23c226f4588a015d05,401869142.0,2026-09-06T00:00:00Z,1,Lamar Cardinals,Louisiana Ragin Cajuns,market_only,False,away,Lamar Cardinals,betrivers,1050,11.5,0.0883577291069367,0.0883577291069367,0.0,0.0161138847297723,2,0.0108462397130761,-19.0,48.5,0.901,,0.901,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
3ca0541f398fdf664636,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,market_fpi_residual,True,home,Northwestern Wildcats,fanduel,-550,1.181818181818182,0.8198506524419271,0.8089899920544688,-0.0108606603874583,-0.0439209184810823,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
6fb4ef22e514aab3227b,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,market_fpi_residual,True,away,South Dakota State Jackrabbits,betrivers,460,5.6,0.1801493475580728,0.1910100079455312,0.0108606603874583,0.0696560444949749,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.21,False,0.0,too_few_books|edge_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
86250736b4f95558c6c5,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,market_public_ensemble,False,home,Northwestern Wildcats,fanduel,-550,1.181818181818182,0.8198506524419271,0.8089899920544688,-0.0108606603874583,-0.0439209184810823,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
41e76607be29e5fdea20,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,market_public_ensemble,False,away,South Dakota State Jackrabbits,betrivers,460,5.6,0.1801493475580728,0.1910100079455312,0.0108606603874583,0.0696560444949749,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.21,False,0.0,too_few_books|edge_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
6c39ed9c3bbc8352d752,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,fpi_only,False,home,Northwestern Wildcats,fanduel,-550,1.181818181818182,0.8198506524419271,0.7637,-0.056150652441927,-0.0974454545454543,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
c25ea8deb501c574a3c9,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,fpi_only,False,away,South Dakota State Jackrabbits,betrivers,460,5.6,0.1801493475580728,0.2362999999999999,0.056150652441927,0.3232799999999995,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.0,False,0.0,too_few_books,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
5538e934f7b1d20f8f82,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,market_only,False,home,Northwestern Wildcats,fanduel,-550,1.181818181818182,0.8198506524419271,0.8198506524419271,0.0,-0.0310855925686315,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
83c1d0f36aa0e2479f71,2026-09-01T11:56:45Z,7062c81b2c402a10362f42c8c30f72f4,401858431.0,2026-09-06T00:00:00Z,1,South Dakota State Jackrabbits,Northwestern Wildcats,market_only,False,away,South Dakota State Jackrabbits,betrivers,460,5.6,0.1801493475580728,0.1801493475580728,0.0,0.0088363463252081,2,0.022054246060325,-12.5,46.5,0.7637,,0.7637,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,108.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
895bbbb444913547db2d,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,market_fpi_residual,True,home,New Mexico State Aggies,fanduel,-10000,1.01,0.9540194248115228,0.9555065343406356,0.0014871095291126,-0.034938400315958,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
