prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
6f724c9d35074eacffb0,2026-09-06T11:46:25Z,6ba4c2cb4e23d19069d00b47716c95c9,401856659,fpi_only,away,False,45.0,13.0,loss,-1.0,-0.0,16.0,12.6,0.2698412698412697,0.0630855715178013,0.0822016153155847,0.0191160437977834
27e49a1a5bc74e5fed87,2026-09-06T11:46:25Z,6ba4c2cb4e23d19069d00b47716c95c9,401856659,market_only,home,False,45.0,13.0,win,0.0434782608695652,0.0,1.0434782608695652,1.0625,-0.0179028132992327,0.9369144284821986,0.9177983846844152,-0.0191160437977834
108692325205f1f432a0,2026-09-06T11:46:25Z,6ba4c2cb4e23d19069d00b47716c95c9,401856659,market_only,away,False,45.0,13.0,loss,-1.0,-0.0,16.0,12.6,0.2698412698412697,0.0630855715178013,0.0822016153155847,0.0191160437977834
f7bd5cda5f6170e129bd,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,market_fpi_residual,home,False,38.0,14.0,win,0.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,0.8528000000000001,0.8440593717638937,-0.0087406282361064
ecce238d5864a0b9b381,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,market_fpi_residual,away,False,38.0,14.0,loss,-1.0,-0.0,6.75,6.4,0.0546875,0.1471999999999999,0.1559406282361063,0.0087406282361064
53bbce96ca64d49be78e,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,market_public_ensemble,home,False,38.0,14.0,win,0.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,0.8528000000000001,0.8440593717638937,-0.0087406282361064
be39b2db7b4e3921cf1d,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,market_public_ensemble,away,False,38.0,14.0,loss,-1.0,-0.0,6.75,6.4,0.0546875,0.1471999999999999,0.1559406282361063,0.0087406282361064
904fd5fbc2046e3b3065,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,fpi_only,home,False,38.0,14.0,win,0.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,0.8528000000000001,0.8440593717638937,-0.0087406282361064
cd6e14219b154bb61bcd,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,fpi_only,away,False,38.0,14.0,loss,-1.0,-0.0,6.75,6.4,0.0546875,0.1471999999999999,0.1559406282361063,0.0087406282361064
0e68e8862771453bec0c,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,market_only,home,False,38.0,14.0,win,0.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,0.0,0.8528000000000001,0.8440593717638937,-0.0087406282361064
db1f2fddb3acd075bd6c,2026-09-06T11:46:25Z,427c4b920f96292167b4643eb94b2fa5,401862698,market_only,away,False,38.0,14.0,loss,-1.0,-0.0,6.75,6.4,0.0546875,0.1471999999999999,0.1559406282361063,0.0087406282361064
45c42cb3372f2c969af4,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,market_fpi_residual,home,False,55.0,3.0,win,0.0909090909090909,0.0,1.0909090909090908,1.0909090909090908,0.0,0.89375,0.8909048507462687,-0.0028451492537313
f5d47c04d3b7376dbbbe,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,market_fpi_residual,away,False,55.0,3.0,loss,-1.0,-0.0,9.1,10.2,-0.1078431372549019,0.1062499999999999,0.1090951492537313,0.0028451492537314
31bbbbe36c4d36cb89d2,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,market_public_ensemble,home,False,55.0,3.0,win,0.0909090909090909,0.0,1.0909090909090908,1.0909090909090908,0.0,0.89375,0.8909048507462687,-0.0028451492537313
50e015712aa655bff161,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,market_public_ensemble,away,False,55.0,3.0,loss,-1.0,-0.0,9.1,10.2,-0.1078431372549019,0.1062499999999999,0.1090951492537313,0.0028451492537314
4b35b5dbca69873ee61b,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,fpi_only,home,False,55.0,3.0,win,0.0909090909090909,0.0,1.0909090909090908,1.0909090909090908,0.0,0.89375,0.8909048507462687,-0.0028451492537313
aa999229f1c98d500ee1,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,fpi_only,away,False,55.0,3.0,loss,-1.0,-0.0,9.1,10.2,-0.1078431372549019,0.1062499999999999,0.1090951492537313,0.0028451492537314
a739b8d9502a1b2b3f7c,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,market_only,home,False,55.0,3.0,win,0.0909090909090909,0.0,1.0909090909090908,1.0909090909090908,0.0,0.89375,0.8909048507462687,-0.0028451492537313
4cf7894b66be39c0ab41,2026-09-06T11:46:25Z,9d83b5d81e825f63cd4bbb1f75f1a508,401866627,market_only,away,False,55.0,3.0,loss,-1.0,-0.0,9.1,10.2,-0.1078431372549019,0.1062499999999999,0.1090951492537313,0.0028451492537314
3918567decce8230d145,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,market_fpi_residual,home,False,17.0,16.0,win,0.3508771929824561,0.0,1.350877192982456,1.350877192982456,0.0,0.717453505007153,0.717453505007153,0.0
a1dd103e45fc6f165117,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,market_fpi_residual,away,False,17.0,16.0,loss,-1.0,-0.0,3.4,3.5,-0.0285714285714285,0.282546494992847,0.282546494992847,0.0
603e8e2662d9ede2b0e3,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,market_public_ensemble,home,False,17.0,16.0,win,0.3508771929824561,0.0,1.350877192982456,1.350877192982456,0.0,0.717453505007153,0.717453505007153,0.0
d95201a4a9f40c698fb5,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,market_public_ensemble,away,False,17.0,16.0,loss,-1.0,-0.0,3.4,3.5,-0.0285714285714285,0.282546494992847,0.282546494992847,0.0
de181192c9d5757ad396,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,fpi_only,home,False,17.0,16.0,win,0.3508771929824561,0.0,1.350877192982456,1.350877192982456,0.0,0.717453505007153,0.717453505007153,0.0
a5031cd1ab941adaa5f6,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,fpi_only,away,False,17.0,16.0,loss,-1.0,-0.0,3.4,3.5,-0.0285714285714285,0.282546494992847,0.282546494992847,0.0
44a97a0875cc8d9ee830,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,ratings_only,home,False,17.0,16.0,win,0.3508771929824561,0.0,1.350877192982456,1.350877192982456,0.0,0.717453505007153,0.717453505007153,0.0
1f998c5b359b28d3503f,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,ratings_only,away,False,17.0,16.0,loss,-1.0,-0.0,3.4,3.5,-0.0285714285714285,0.282546494992847,0.282546494992847,0.0
3e30b3fc695e873d2904,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,market_only,home,False,17.0,16.0,win,0.3508771929824561,0.0,1.350877192982456,1.350877192982456,0.0,0.717453505007153,0.717453505007153,0.0
f62d5ce4891a11444d68,2026-09-06T11:46:25Z,525909f6be5e505d076a97eb097528eb,401856636,market_only,away,False,17.0,16.0,loss,-1.0,-0.0,3.4,3.5,-0.0285714285714285,0.282546494992847,0.282546494992847,0.0
88f79f36a78a1898dd95,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,market_fpi_residual,home,False,34.0,27.0,win,0.0416666666666666,0.0,1.0416666666666667,1.0333333333333334,0.0080645161290322,0.932377049180328,0.9356725146198832,0.0032954654395551
ae4941c7c906ab164f2b,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,market_fpi_residual,away,False,34.0,27.0,loss,-1.0,-0.0,16.0,16.5,-0.0303030303030302,0.067622950819672,0.0643274853801169,-0.003295465439555
1bd3936da5c4fc811d2c,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,market_public_ensemble,home,False,34.0,27.0,win,0.0416666666666666,0.0,1.0416666666666667,1.0333333333333334,0.0080645161290322,0.932377049180328,0.9356725146198832,0.0032954654395551
d4a3b927ec6728bbf90d,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,market_public_ensemble,away,False,34.0,27.0,loss,-1.0,-0.0,16.0,16.5,-0.0303030303030302,0.067622950819672,0.0643274853801169,-0.003295465439555
a1ddae84f7f5f51b2783,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,fpi_only,home,False,34.0,27.0,win,0.0416666666666666,0.0,1.0416666666666667,1.0333333333333334,0.0080645161290322,0.932377049180328,0.9356725146198832,0.0032954654395551
34f8e1f1bb9d050842f5,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,fpi_only,away,False,34.0,27.0,loss,-1.0,-0.0,16.0,16.5,-0.0303030303030302,0.067622950819672,0.0643274853801169,-0.003295465439555
380966ced7c01452a5f9,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,ratings_only,home,False,34.0,27.0,win,0.0416666666666666,0.0,1.0416666666666667,1.0333333333333334,0.0080645161290322,0.932377049180328,0.9356725146198832,0.0032954654395551
d68e4b9a8ddf717c02b4,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,ratings_only,away,False,34.0,27.0,loss,-1.0,-0.0,16.0,16.5,-0.0303030303030302,0.067622950819672,0.0643274853801169,-0.003295465439555
9740b381d48b6b56f790,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,market_only,home,False,34.0,27.0,win,0.0416666666666666,0.0,1.0416666666666667,1.0333333333333334,0.0080645161290322,0.932377049180328,0.9356725146198832,0.0032954654395551
b53141bec3f7e9117a05,2026-09-06T11:46:25Z,ac175733be9ad7061abab75fe080d18a,401858433,market_only,away,False,34.0,27.0,loss,-1.0,-0.0,16.0,16.5,-0.0303030303030302,0.067622950819672,0.0643274853801169,-0.003295465439555
abf5916ad0b2149ebc67,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,market_fpi_residual,home,False,34.0,15.0,win,0.3389830508474576,0.0,1.3389830508474576,1.350877192982456,-0.0088047545674662,0.7212543554006969,0.7120203455755852,-0.0092340098251116
893c89269bd2b96fd432,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,market_fpi_residual,away,False,34.0,15.0,loss,-1.0,-0.0,3.5,3.4,0.0294117647058824,0.278745644599303,0.2879796544244147,0.0092340098251116
13d9107ef14f80ca7b1c,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,market_public_ensemble,home,False,34.0,15.0,win,0.3389830508474576,0.0,1.3389830508474576,1.350877192982456,-0.0088047545674662,0.7212543554006969,0.7120203455755852,-0.0092340098251116
0e072cdaa0d8e790256f,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,market_public_ensemble,away,False,34.0,15.0,loss,-1.0,-0.0,3.5,3.4,0.0294117647058824,0.278745644599303,0.2879796544244147,0.0092340098251116
cd9ad07d0f14bce70c8a,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,fpi_only,home,False,34.0,15.0,win,0.3389830508474576,0.0,1.3389830508474576,1.350877192982456,-0.0088047545674662,0.7212543554006969,0.7120203455755852,-0.0092340098251116
a3dc88d536881242e667,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,fpi_only,away,False,34.0,15.0,loss,-1.0,-0.0,3.5,3.4,0.0294117647058824,0.278745644599303,0.2879796544244147,0.0092340098251116
b24070c81fef0b3bd33f,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,ratings_only,home,False,34.0,15.0,win,0.3389830508474576,0.0,1.3389830508474576,1.350877192982456,-0.0088047545674662,0.7212543554006969,0.7120203455755852,-0.0092340098251116
04c863c6e354c5deb40e,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,ratings_only,away,False,34.0,15.0,loss,-1.0,-0.0,3.5,3.4,0.0294117647058824,0.278745644599303,0.2879796544244147,0.0092340098251116
14ed75159d9dbf801cec,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,market_only,home,False,34.0,15.0,win,0.3389830508474576,0.0,1.3389830508474576,1.350877192982456,-0.0088047545674662,0.7212543554006969,0.7120203455755852,-0.0092340098251116
1f19c43020e80deb792f,2026-09-06T11:46:25Z,9e750af965ce9f276f4280686d4dba35,401856777,market_only,away,False,34.0,15.0,loss,-1.0,-0.0,3.5,3.4,0.0294117647058824,0.278745644599303,0.2879796544244147,0.0092340098251116
29794b2bb8f7315e63c4,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,market_fpi_residual,home,False,41.0,43.0,loss,-1.0,-0.0,1.0606060606060606,1.0666666666666669,-0.0056818181818184,0.9098786828422878,0.904365407191617,-0.0055132756506708
e0807f5847316afd034e,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,market_fpi_residual,away,False,41.0,43.0,win,9.8,0.0,10.8,10.8,0.0,0.0901213171577122,0.095634592808383,0.0055132756506708
dc57f72b73105bac9599,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,market_public_ensemble,home,False,41.0,43.0,loss,-1.0,-0.0,1.0606060606060606,1.0666666666666669,-0.0056818181818184,0.9098786828422878,0.904365407191617,-0.0055132756506708
3541136e389ec28ec26b,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,market_public_ensemble,away,False,41.0,43.0,win,9.8,0.0,10.8,10.8,0.0,0.0901213171577122,0.095634592808383,0.0055132756506708
f4f7863dbae5abea2efe,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,fpi_only,home,False,41.0,43.0,loss,-1.0,-0.0,1.0606060606060606,1.0666666666666669,-0.0056818181818184,0.9098786828422878,0.904365407191617,-0.0055132756506708
3aa80c1958626f1531a8,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,fpi_only,away,False,41.0,43.0,win,9.8,0.0,10.8,10.8,0.0,0.0901213171577122,0.095634592808383,0.0055132756506708
a07927b26b45638c6db9,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,market_only,home,False,41.0,43.0,loss,-1.0,-0.0,1.0606060606060606,1.0666666666666669,-0.0056818181818184,0.9098786828422878,0.904365407191617,-0.0055132756506708
352af09c64659549a175,2026-09-06T11:46:25Z,897638282df1d5781867ee8fb9b494f2,401862694,market_only,away,False,41.0,43.0,win,9.8,0.0,10.8,10.8,0.0,0.0901213171577122,0.095634592808383,0.0055132756506708
1321a55b06a025bf4971,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,market_fpi_residual,home,False,17.0,3.0,win,0.3333333333333333,0.0,1.3333333333333333,1.3125,0.0158730158730158,0.7243866752866718,0.7388632872503841,0.0144766119637123
b3b5c54a641cdb92baf9,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,market_fpi_residual,away,True,17.0,3.0,loss,-1.0,-0.0035499059048035,3.7,3.75,-0.0133333333333333,0.2756133247133282,0.2611367127496159,-0.0144766119637123
46dbdcd6d939ca4ea7f7,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,market_public_ensemble,home,False,17.0,3.0,win,0.3333333333333333,0.0,1.3333333333333333,1.3125,0.0158730158730158,0.7243866752866718,0.7388632872503841,0.0144766119637123
c29e82ff6fdf99ef5f58,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,market_public_ensemble,away,False,17.0,3.0,loss,-1.0,-0.0,3.7,3.75,-0.0133333333333333,0.2756133247133282,0.2611367127496159,-0.0144766119637123
4c1a399a0cfef89084dc,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,fpi_only,home,False,17.0,3.0,win,0.3333333333333333,0.0,1.3333333333333333,1.3125,0.0158730158730158,0.7243866752866718,0.7388632872503841,0.0144766119637123
1e51f2fd7c753c1711e6,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,fpi_only,away,False,17.0,3.0,loss,-1.0,-0.0,3.7,3.75,-0.0133333333333333,0.2756133247133282,0.2611367127496159,-0.0144766119637123
ee8076e3f18448dadf3a,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,ratings_only,home,False,17.0,3.0,win,0.3333333333333333,0.0,1.3333333333333333,1.3125,0.0158730158730158,0.7243866752866718,0.7388632872503841,0.0144766119637123
adf63b0361e933d469e3,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,ratings_only,away,False,17.0,3.0,loss,-1.0,-0.0,3.7,3.75,-0.0133333333333333,0.2756133247133282,0.2611367127496159,-0.0144766119637123
a74897a745c92a170fb5,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,market_only,home,False,17.0,3.0,win,0.3333333333333333,0.0,1.3333333333333333,1.3125,0.0158730158730158,0.7243866752866718,0.7388632872503841,0.0144766119637123
a7d29174fef505b237ed,2026-09-06T11:46:25Z,8154373235ce2adf76b37ecd334601fc,401858209,market_only,away,False,17.0,3.0,loss,-1.0,-0.0,3.7,3.75,-0.0133333333333333,0.2756133247133282,0.2611367127496159,-0.0144766119637123
de6c75ec13aa4b4a01d3,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,market_fpi_residual,home,False,45.0,0.0,win,0.04,0.0,1.04,1.0416666666666667,-0.0016,0.9351620947630924,0.929191411603472,-0.0059706831596204
b4db271aa86cd8f11ad0,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,market_fpi_residual,away,False,45.0,0.0,loss,-1.0,-0.0,15.0,15.0,0.0,0.0648379052369076,0.070808588396528,0.0059706831596203
cd9d0730c417d20ee4c8,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,market_public_ensemble,home,False,45.0,0.0,win,0.04,0.0,1.04,1.0416666666666667,-0.0016,0.9351620947630924,0.929191411603472,-0.0059706831596204
6fd6cdc800f40f244e3a,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,market_public_ensemble,away,False,45.0,0.0,loss,-1.0,-0.0,15.0,15.0,0.0,0.0648379052369076,0.070808588396528,0.0059706831596203
64962ebc0fdb7ecb7d98,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,fpi_only,home,False,45.0,0.0,win,0.04,0.0,1.04,1.0416666666666667,-0.0016,0.9351620947630924,0.929191411603472,-0.0059706831596204
3c942b781a60def3d405,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,fpi_only,away,False,45.0,0.0,loss,-1.0,-0.0,15.0,15.0,0.0,0.0648379052369076,0.070808588396528,0.0059706831596203
164bac45ab9f8c9180df,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,ratings_only,home,False,45.0,0.0,win,0.04,0.0,1.04,1.0416666666666667,-0.0016,0.9351620947630924,0.929191411603472,-0.0059706831596204
74f5bfeff0aecb6bec68,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,ratings_only,away,False,45.0,0.0,loss,-1.0,-0.0,15.0,15.0,0.0,0.0648379052369076,0.070808588396528,0.0059706831596203
10fb931b30d7e72d5556,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,market_only,home,False,45.0,0.0,win,0.04,0.0,1.04,1.0416666666666667,-0.0016,0.9351620947630924,0.929191411603472,-0.0059706831596204
6b21f51ed3d94b4c0f78,2026-09-06T11:46:25Z,3b70c72dad6ee188202de37cf3218811,401858434,market_only,away,False,45.0,0.0,loss,-1.0,-0.0,15.0,15.0,0.0,0.0648379052369076,0.070808588396528,0.0059706831596203
7d9c74cd51a2a143eaec,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_fpi_residual,home,False,42.0,15.0,win,0.01,0.0,1.01,1.005,0.0049751243781095,0.9744270357501924,0.9744927505237604,6.571477356798194e-05
da7792f35dd1955629ff,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_fpi_residual,away,False,42.0,15.0,loss,-1.0,-0.0,41.0,41.0,0.0,0.0255729642498077,0.0255072494762395,-6.571477356820052e-05
60434131bd49e22af5e7,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_public_ensemble,home,False,42.0,15.0,win,0.01,0.0,1.01,1.005,0.0049751243781095,0.9744270357501924,0.9744927505237604,6.571477356798194e-05
a0cb542dd24639f04a22,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_public_ensemble,away,False,42.0,15.0,loss,-1.0,-0.0,41.0,41.0,0.0,0.0255729642498077,0.0255072494762395,-6.571477356820052e-05
8a8801ee7d4d4ed6c359,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,fpi_only,home,False,42.0,15.0,win,0.01,0.0,1.01,1.005,0.0049751243781095,0.9744270357501924,0.9744927505237604,6.571477356798194e-05
12d14d7e346be42e570c,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,fpi_only,away,False,42.0,15.0,loss,-1.0,-0.0,41.0,41.0,0.0,0.0255729642498077,0.0255072494762395,-6.571477356820052e-05
e17529f4b06f739262c6,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_only,home,False,42.0,15.0,win,0.01,0.0,1.01,1.005,0.0049751243781095,0.9744270357501924,0.9744927505237604,6.571477356798194e-05
7df7c3a29a9b4065e1c5,2026-09-06T11:46:25Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_only,away,False,42.0,15.0,loss,-1.0,-0.0,41.0,41.0,0.0,0.0255729642498077,0.0255072494762395,-6.571477356820052e-05
dade2a46827dc9e7280f,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_fpi_residual,home,False,59.0,7.0,win,0.0111111111111111,0.0,1.011111111111111,1.0125,-0.0013717421124828,0.962566844919786,0.9602204516383062,-0.0023463932814797
02c7c1f1d4578516f46e,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_fpi_residual,away,False,59.0,7.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0374331550802139,0.0397795483616938,0.0023463932814798
b760519ea4c52da66c72,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_public_ensemble,home,False,59.0,7.0,win,0.0111111111111111,0.0,1.011111111111111,1.0125,-0.0013717421124828,0.962566844919786,0.9602204516383062,-0.0023463932814797
5d883f359d790bb62890,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_public_ensemble,away,False,59.0,7.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0374331550802139,0.0397795483616938,0.0023463932814798
51f83d79eea466ec4f26,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,fpi_only,home,False,59.0,7.0,win,0.0111111111111111,0.0,1.011111111111111,1.0125,-0.0013717421124828,0.962566844919786,0.9602204516383062,-0.0023463932814797
f588faad2497cf2a0931,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,fpi_only,away,False,59.0,7.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0374331550802139,0.0397795483616938,0.0023463932814798
f9bff336193dd435a920,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,ratings_only,home,False,59.0,7.0,win,0.0111111111111111,0.0,1.011111111111111,1.0125,-0.0013717421124828,0.962566844919786,0.9602204516383062,-0.0023463932814797
4d9a2199d05c8b374dd2,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,ratings_only,away,False,59.0,7.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0374331550802139,0.0397795483616938,0.0023463932814798
3821875136af5adc29b7,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_only,home,False,59.0,7.0,win,0.0111111111111111,0.0,1.011111111111111,1.0125,-0.0013717421124828,0.962566844919786,0.9602204516383062,-0.0023463932814797
926d50296b4cb0b82f6a,2026-09-06T11:46:25Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_only,away,False,59.0,7.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0374331550802139,0.0397795483616938,0.0023463932814798
b811f0cec3e85e30ad70,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_fpi_residual,home,False,45.0,16.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0142857142857142,0.0,0.9582464334916904,0.953926022063595,-0.0043204114280953
9bf339f6ba8da5b152db,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_fpi_residual,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0417535665083095,0.046073977936405,0.0043204114280955
aeabb890051276cc37db,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_public_ensemble,home,False,45.0,16.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0142857142857142,0.0,0.9582464334916904,0.953926022063595,-0.0043204114280953
b139f34191c9b55e2425,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_public_ensemble,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0417535665083095,0.046073977936405,0.0043204114280955
cba8ca9dd7410b111829,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,fpi_only,home,False,45.0,16.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0142857142857142,0.0,0.9582464334916904,0.953926022063595,-0.0043204114280953
1690b829d932fb22489c,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,fpi_only,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0417535665083095,0.046073977936405,0.0043204114280955
dae694aebab739fcf9dc,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_only,home,False,45.0,16.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0142857142857142,0.0,0.9582464334916904,0.953926022063595,-0.0043204114280953
23d6268bdbdb5a2753ed,2026-09-06T11:46:25Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_only,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0417535665083095,0.046073977936405,0.0043204114280955
54e77e4f5961212a4bc8,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,market_fpi_residual,home,False,24.0,10.0,win,4.5,0.0,5.5,5.4,0.0185185185185183,0.1837455830388692,0.1837455830388692,0.0
c30341e82484659adb9e,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,market_fpi_residual,away,False,24.0,10.0,loss,-1.0,-0.0,1.181818181818182,1.181818181818182,0.0,0.8162544169611308,0.8162544169611308,0.0
